ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_8TMLMzTrhsPg9eH;2;2;21;6;Poland;2;14;2;2;2;;;4;1;Administracja/Edukacja;1;ADHD, zaburzenia l?kowe, podejrzenie depresji;94;2;1;35.25595321;25.80645161;43.15925766;53.39028297;51.41388175;23.34578442;29.05850446;23.9280245;31.94543828;13.62949012;17.04545455;7.979208463;15.95259799;13.54069947;87.5;93.75;87.5;81.25;87.5;100;100;100;100;100;74.1075;87.5;75;62.5;71.43;2.643;3.816;2.43;2.157;2.049;2.5025;3.875;2.317;1.873;1.945;2.79425;3.748;2.581;2.612;2.236;50;15;7;14;14;100;37.5;87.5;77.78;87.5;50;87.5;100;1.73725;1.902;2.011;1.54;1.496;1.662;2.225;1.536;1.57;2.176;1.851;1.544;1.421;1;1;4;4;2;2;4;5;1;1;5;4;4;1;3;4;3;1;5;5;1;1;5;1;1;1;5;4;1;1;5;5;4;1
R_8jiHo1c5lDO5LWA;2;2;21;6;Poland;2;13;2;1;1;;;2;3;Media/tv;2;;124;2;1;28.83106955;42.66211604;33.81424707;39.503386;30.52503053;25.17116391;22.46181491;11.3430127;25.16778523;14.22129187;17.0889537;9.100837277;15.94678331;14.74859321;67.19;75;62.5;56.25;75;81.25;87.5;75;87.5;75;53.125;62.5;50;25;75;2.361;2.231;2.221;2.212;2.719;2.23525;2.051;2.218;2.215;2.457;2.47325;2.483;2.226;2.204;2.98;50;15;8;14;13;100;37.5;87.5;87.5;87.5;62.5;87.5;75;1.862;1.668;1.86;1.91;2.01;1.724;1.992;2.147;2.1;1.604;1.78;1.673;1.905;1;1;4;4;3;2;4;3;4;4;5;3;4;4;4;4;4;3;4;5;5;5;4;5;5;3;4;2;3;4;4;4;4;4
R_8P1YSPGCf9gltcZ;2;1;21;6;Poland;2;14;3;2;2;;;4;1;sprzedaz;2;;125;2;1;15.16417018;7.809278351;23.83625313;17.76198934;8.945249597;9.094216079;14.83385254;15.48307184;23.54945055;10.23993795;13.61408604;11.34095445;10.2833638;5.721347492;46.88;43.75;62.5;43.75;37.5;45.8325;33.33;66.67;50;33.33;46.875;50;57.14;37.5;42.86;3.446;5.147;3.219;2.647;2.773;3.4015;4.268;2.797;2.815;3.726;3.398;5.498;3.852;2.422;1.82;36;12;10;9;5;83.33;66.67;37.5;22.22;70;57.14;75;42.86;2.273;2.353;2.275;1.947;2.517;1.962;2.19;2.006;2.187;2.631;2.403;1.917;2.738;1;1;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4
R_8JIZbFRiKQXwVzW;2;2;20;6;Poland;2;14;2;1;1;;;1;1;Handel;1;zaburzenia adaptacyjne;60;2;1;33.20309355;29.60081191;46.9043152;36.16200579;44.76275739;23.98574561;27.4208712;31.1942959;25.59394538;13.96818963;14.8564637;11.39471285;12.50454711;17.11703487;87.5;87.5;93.75;81.25;87.5;90.625;87.5;100;75;100;85.07;87.5;87.5;87.5;77.78;2.761;3.302;2.626;2.468;2.637;2.349;2.956;2.132;2.074;2.234;3.17075;3.648;3.191;2.805;3.039;49;13;10;11;15;100;50;75;85.71;62.5;75;62.5;100;1.74175;1.803;1.841;1.73;1.593;1.767;1.568;1.616;1.539;1.862;2.023;1.866;1.628;1;1;2;1;1;3;2;1;1;1;3;3;2;1;1;1;1;1;2;1;1;2;4;2;2;2;4;2;1;2;3;3;3;1
R_2KjQ33LZGMMEkIZ;2;2;20;6;Poland;2;14;2;1;1;;;4;1;taniec;2;;129;2;2;31.74309276;31.3283208;36.37070376;36.00576092;37.08722741;23.02545885;32.35054348;38.66548829;19.11123853;12.52704917;12.54333151;9.105809506;15.96132798;12.49772769;75;87.5;81.25;81.25;50;83.83;100;88.89;75;71.43;67.51;77.78;71.43;87.5;33.33;2.495;3.285;2.353;2.18;1.857;2.41125;3.192;2.444;2.083;1.926;2.39825;3.378;2.208;2.263;1.744;44;11;8;14;11;57.14;44.44;87.5;85.71;77.78;57.14;87.5;55.56;1.548;1.589;1.735;1.453;1.415;1.577;1.978;1.421;1.414;1.596;1.493;1.486;1.416;1;1;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
R_5NazHrQHZvz0nU2;2;2;20;6;Poland;2;13;2;2;2;;;3;3;Handel, us?ugi;2;;140;2;3;37.74824913;34.89183531;43.38394794;51.28205128;57.93742758;15.98034516;20.44847328;38.5049505;39.55696203;15.08850667;18.26484018;15.92066958;13.60914535;12.55937157;81.25;81.25;75;87.5;81.25;100;100;100;100;100;62.4525;66.67;42.86;77.78;62.5;2.339;3.469;2.253;1.985;1.67;2.21175;2.866;2.305;1.95;1.726;2.467;4.172;2.096;2.02;1.58;53;16;14;12;11;100;100;71.43;62.5;100;71.43;77.78;75;1.62575;1.689;1.58;1.852;1.382;1.546;1.613;1.921;1.492;1.8;1.521;1.803;1.29;1;1;5;4;4;3;5;5;5;5;5;5;5;5;5;5;4;3;5;3;4;4;5;4;3;4;4;5;5;4;4;5;5;3
R_2jPUlo3Furfraff;1;1;19;6;United Kingdom;2;12;1;1;1;;;3;1;Hospitality;2;;93;2;1;22.5273985;19.33383047;28.86002886;36.16636528;28.99391128;7.513477975;18.73360809;18.51851852;22.09944751;15.6624797;15.97298284;10.2833638;18.1587071;18.23486506;90.62;68.75;100;93.75;100;94.445;77.78;100;100;100;86.16;57.14;100;87.5;100;4.308;5.325;4.519;3.68;3.987;3.4255;4.023;3.465;2.765;3.449;5.54825;7.605;5.338;4.725;4.525;55;14;9;16;16;77.78;28.57;100;100;100;77.78;100;100;2.599;3.122;3.256;2.091;1.927;3.124;2.347;2.092;1.819;3.12;3.515;2.089;2.035;1;1;2;3;2;4;3;2;4;3;4;2;3;3;2;3;4;2;2;3;3;3;3;4;3;2;4;2;3;3;2;4;3;3
R_2PAmB5WxXme1Wn2;2;2;19;6;Poland;2;16;2;2;2;;;4;1;Finanse;2;;109;2;3;27.15614762;21.16507937;36.67522465;54.17118093;37.95546559;15.85571587;4.201966717;18.40942563;28.81512218;11.66114794;11.35537791;7.921419518;14.79694045;12.5708539;62.5;68.75;43.75;68.75;68.75;81.845;66.67;85.71;100;75;45.635;71.43;11.11;37.5;62.5;2.542;3.766;2.381;1.898;2.064;2.32725;3.15;2.337;1.846;1.976;2.83875;4.505;2.644;2.037;2.169;41;10;7;13;11;77.78;57.14;87.5;62.5;42.86;33.33;75;75;1.662;1.817;1.649;1.664;1.518;1.635;1.705;1.721;1.741;2.242;1.575;1.598;1.333;1;1;4;3;3;3;4;3;3;5;5;4;4;5;3;3;3;2;3;4;4;4;4;4;3;3;4;3;3;4;2;2;3;2
R_57PeOWDlu7wCv2P;2;2;49;6;Poland;4;19;3;2;;2;Teraz Psychologia (wcze?niej Marketing i Zarz?dzanie);4;2;IT;1;ADHD;115;2;1;30.6328782;34.21142662;41.89359028;35.99712023;44.01408451;21.64545455;20.57616133;14.83679525;31.88839286;13.98113963;14.8456057;9.159186664;15.94678331;15.97298284;79.69;87.5;81.25;62.5;87.5;100;100;100;100;100;60;71.43;57.14;40;71.43;2.637;3.058;2.507;2.745;2.261;2.59;2.923;2.387;2.778;2.272;2.75325;3.3;2.777;2.696;2.24;49;13;8;14;14;77.78;66.67;100;88.89;85.71;28.57;80;85.71;2.33775;2.066;3.053;2.148;2.084;2.228;2.689;2.139;2.066;1.878;4.147;2.154;2.108;1;1;5;4;5;3;4;5;5;5;5;2;1;4;1;2;3;4;4;5;4;2;2;3;2;4;4;4;5;5;3;4;2;4
R_85G7RgjDneRtLkq;2;2;45;6;Poland;4;20;3;2;;2;psychologia;4;2;informatyka;2;;86;2;1;21.21582251;26.87208886;27.80419143;8.500595002;27.93296089;17.71039955;20.26753141;18.67044739;21.96836555;9.66314254;11.38640918;12.45922436;7.985033765;6.821902856;81.25;68.75;93.75;68.75;93.75;76.6875;75;88.89;42.86;100;84.7225;62.5;100;88.89;87.5;3.928;3.126;4.007;4.838;3.768;3.6525;2.791;3.197;5.042;3.58;4.30175;3.529;4.934;4.761;3.983;34;10;11;7;6;62.5;66.67;42.86;50;62.5;71.43;44.44;25;2.3415;1.987;2.405;2.467;2.507;1.956;2.154;2.249;2.344;2.019;2.706;2.631;2.833;1;1;3;2;4;1;1;2;3;4;1;3;2;4;1;2;3;4;1;4;2;3;5;4;2;3;1;4;3;2;5;4;2;1
R_8NPpojsUxBFIMi9;2;2;45;6;Poland;4;8;5;2;;2;historia;3;2;;1;autyzm;109;2;1;23.28395805;24.8447205;28.03476311;36.02305476;31.4974802;16.46284102;14.7022825;17.0386778;17.66784452;15.10056777;14.82123313;12.53646973;18.20167455;14.84289368;92.19;93.75;93.75;100;81.25;96.875;100;100;100;87.5;87.8475;87.5;88.89;100;75;4.353;4.627;4.889;4.322;3.456;3.2865;4.025;3.567;2.776;2.778;5.36875;5.315;6.046;5.869;4.245;53;13;11;16;13;75;57.14;100;75;87.5;77.78;100;87.5;2.2055;1.826;3.336;1.7;1.96;1.837;2.915;1.651;2.267;1.817;3.576;1.748;1.696;1;1;4;4;3;5;4;3;3;4;4;2;3;4;4;3;3;4;3;2;2;2;3;3;2;3;4;4;4;4;4;4;4;4
R_8sbOK6c1YCOBqaD;2;2;44;6;Poland;4;19;3;2;;2;pedagogika i psychologia;4;2;informatryczna;2;;116;2;1;35.72737153;40.98360656;48.94762604;48.28585225;47.84034992;16.47989453;17.05731832;29.17631042;37.04801423;15.05141832;18.21825469;11.32041297;13.60914535;17.05786026;71.88;75;62.5;75;75;96.875;100;100;100;87.5;47.1725;50;33.33;42.86;62.5;2.089;2.638;2.016;1.921;1.77;2.09575;2.44;2.043;2.071;1.829;2.036;3.034;1.954;1.469;1.687;53;16;10;12;15;100;71.43;88.89;87.5;100;55.56;57.14;100;1.597;1.87;1.635;1.432;1.451;1.685;1.633;1.476;1.507;2.055;1.636;1.346;1.402;1;1;4;4;4;4;5;5;4;4;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;4;3;4;4;4;4;4
R_8GJP4eDcgko9nSV;2;2;42;6;Poland;4;18;1;2;;2;socjologia;4;4;ubezpieczenia;2;;91;2;1;23.01695592;25.09320333;22.94218858;28.43550955;27.34232592;15.82278481;10.18294132;20.04329004;34.27340384;13.63025548;14.75127088;10.18652662;14.76199128;14.82123313;67.19;68.75;56.25;62.5;81.25;75.15;87.5;66.67;71.43;75;58.98;50;42.86;55.56;87.5;2.974;3.368;3.34;2.642;2.641;2.912;3.487;2.906;2.512;2.743;3.1735;3.16;4.209;2.772;2.553;48;13;9;13;13;75;55.56;85.71;100;87.5;57.14;77.78;62.5;1.99725;1.98;2.087;2.013;1.909;2.253;1.865;1.979;2.011;1.746;2.365;2.041;1.745;1;1;5;5;5;5;3;2;4;4;4;2;2;4;3;3;3;3;2;2;2;2;3;3;3;3;1;1;1;1;2;1;4;3
R_3dH7z9NI7G3jGQV;1;2;41;6;United States ;4;19;1;2;;2;Higher Education Administration ;3;2;Real estate ;1;Depression ;154;2;2;15.995937;12.39669421;19.30129319;14.85884101;29.60331557;7.697044335;11.50377324;17.48251748;15.12401694;15.39928111;17.19237117;11.43850659;15.96715328;16.99909338;60.94;31.25;81.25;56.25;75;71.875;37.5;100;50;100;50;25;62.5;62.5;50;3.994;3.114;5.278;3.481;3.354;3.73725;3.025;5.181;3.365;3.378;3.8905;3.248;5.433;3.575;3.306;54;15;10;14;15;87.5;50;87.5;100;100;75;87.5;87.5;2.48025;2.892;2.873;2.271;1.885;3.123;3.127;2.141;1.834;2.691;2.704;2.402;1.944;1;1;4;4;3;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5
R_3dH7z9NI7G3jGQV;1;2;41;6;United States ;4;19;1;2;;2;Higher Education Administration ;3;2;Real estate ;1;Depression ;154;2;2;15.995937;12.39669421;19.30129319;14.85884101;29.60331557;7.697044335;11.50377324;17.48251748;15.12401694;15.39928111;17.19237117;11.43850659;15.96715328;16.99909338;60.94;31.25;81.25;56.25;75;71.875;37.5;100;50;100;50;25;62.5;62.5;50;3.994;3.114;5.278;3.481;3.354;3.73725;3.025;5.181;3.365;3.378;3.8905;3.248;5.433;3.575;3.306;54;15;10;14;15;87.5;50;87.5;100;100;75;87.5;87.5;2.48025;2.892;2.873;2.271;1.885;3.123;3.127;2.141;1.834;2.691;2.704;2.402;1.944;1;1;4;4;3;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5
R_2dFvy5jj0Ga2SqP;2;2;38;6;Poland;4;17;1;2;;2;Psychologia;3;1;IT;2;;129;2;1;17.67165476;15.43845204;21.50400885;28.72319035;17.83166904;8.971828459;17.65032949;20.97626753;10.27749229;9.123337591;9.076057361;9.142439203;9.137426901;9.137426901;70.31;62.5;81.25;81.25;56.25;75.2475;75;77.78;85.71;62.5;65.8725;50;85.71;77.78;50;4.15;5.144;4.189;3.374;4.11;3.741;4.858;3.617;2.984;3.505;4.7505;5.573;4.856;3.708;4.865;32;8;8;8;8;12.5;44.44;42.86;50;87.5;57.14;55.56;50;1.8365;2.301;1.475;1.925;1.645;1.781;1.497;1.77;1.741;2.375;1.452;2.018;1.549;1;1;5;4;2;3;4;5;5;5;3;3;4;5;2;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4
R_2O5uTD0GOI9JCQV;2;2;37;6;Poland;4;13;1;2;;2;psychologia;4;3;bankowo??;2;;116;2;1;29.94660818;32.05128205;37.5516335;47.91566842;42.4808836;10.07793604;17.29070002;24.44240758;27.76235425;14.55284441;17.0889537;10.24590164;16.05799229;14.81853;92.19;87.5;93.75;87.5;100;100;100;100;100;100;85.1775;75;85.71;80;100;3.533;4.973;3.581;2.764;2.9;2.556;3.12;2.663;2.087;2.354;4.8185;7.442;4.957;3.273;3.602;51;15;9;14;13;87.5;44.44;83.33;66.67;100;71.43;90;100;1.77525;1.931;1.885;1.725;1.56;1.974;1.854;1.766;1.628;1.894;1.909;1.703;1.501;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2
R_28RG6SmTDrDeqRX;2;2;37;6;Poland;3;15;1;2;;2;dziennikarstwo;4;3;media;2;;145;2;1;20.8536811;29.42041777;32.6690624;34.11804845;23.79441624;6.505334374;20.94238018;8.443656422;10.93613298;14.82260907;14.83747261;10.21056453;18.32172957;15.92066958;71.88;62.5;87.5;75;62.5;93.75;100;100;100;75;48.91;25;77.78;42.86;50;3.502;3.488;3.387;3.467;3.72;3.13575;3.399;3.061;2.931;3.152;4.30125;3.843;3.714;5.076;4.572;52;13;9;16;14;87.5;57.14;100;75;75;55.56;100;100;2.1705;2.221;2.428;1.982;2.051;1.99;2.444;1.894;1.955;2.492;2.414;2.094;2.123;1;1;4;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;4;3;3;3;3;5;5;5;5
R_2TXJKtSMKMakt2P;2;2;37;6;Poland;4;21;1;2;;2;psychologia;2;2;edukacja;2;;146;2;1;30.20280053;25.88757396;39.82477101;39.71405878;37.96507213;24.88057325;22.09403031;24.1552795;27.1010453;13.95275868;15.95841693;11.34919194;17.09206928;11.41135658;84.38;75;87.5;87.5;87.5;96.875;87.5;100;100;100;72.3725;62.5;71.43;77.78;77.78;2.846;3.018;2.769;2.869;2.752;2.76075;3.38;2.511;2.518;2.634;2.95875;2.512;3.233;3.22;2.87;49;14;10;15;10;87.5;88.89;100;71.43;87.5;28.57;88.89;55.56;2.2035;2.176;2.538;2.147;1.953;2.394;2.515;1.963;2.039;1.958;2.63;2.308;1.867;1;1;5;5;4;5;5;5;5;5;3;3;3;4;5;5;5;5;4;4;5;5;5;5;5;5;3;3;5;5;5;5;5;5
R_2lh0StbZLc3fB29;2;2;36;6;Poland;3;12;1;2;;2;Psychologia ;1;3;Stomatologia;2;;95;2;2;24.89574271;30.4136253;16.37554585;49.53194651;27.4829932;13.59680928;14.8661909;25.57544757;21.32338308;14.22713907;15.97298284;11.36157062;18.19174095;11.38226188;48.44;56.25;31.25;62.5;43.75;54.0275;75;30;66.67;44.44;43.4225;37.5;33.33;60;42.86;2.097;2.563;1.996;1.946;1.786;1.81525;2.466;1.832;1.346;1.617;2.339;2.758;2.242;2.346;2.01;50;14;10;16;10;75;60;100;77.78;100;66.67;100;42.86;1.6435;1.774;1.663;1.413;1.724;1.878;1.624;1.465;1.728;1.696;1.723;1.383;1.715;1;1;4;4;4;3;4;4;4;4;4;3;2;3;1;1;1;3;2;1;1;1;4;4;4;4;3;3;4;4;4;3;3;1
R_8iXv4NhWOLIBwaR;2;2;35;6;Poland;4;17;1;2;;2;Prawo;4;2;Prawo;2;;98;2;2;18.38275795;21.26573665;17.93400287;27.74079006;14.90774908;28.77342979;9.298865538;22.45777937;4.683710259;11.434618;12.55707763;9.162543522;12.55937157;11.45947928;56.25;75;56.25;62.5;31.25;57.985;62.5;62.5;62.5;44.44;53.5725;87.5;50;62.5;14.29;3.196;2.998;4.326;2.518;2.995;2.9145;2.939;3.485;2.253;2.981;3.563;3.041;5.377;2.783;3.051;40;11;8;11;10;75;37.5;62.5;66.67;62.5;62.5;75;57.14;2.15125;1.93;2.378;1.908;2.389;1.862;2.423;1.957;2.783;2.012;2.351;1.866;1.798;1;1;4;3;2;5;2;1;4;5;5;4;4;5;3;2;3;1;3;3;3;3;3;2;2;3;2;3;3;3;3;3;3;3
R_3aULYMZvbZ8BGbQ;2;2;34;6;Poland;4;20;1;2;;2;psychologia;1;2;logistycznej;2;;113;2;1;24.60099732;28.73563218;29.73535534;29.43377483;39.40110323;16.83549784;15.48509485;17.59359606;19.5879242;16.50294512;17.01451906;12.4909157;18.25817053;18.24817518;89.06;87.5;93.75;81.25;93.75;97.2225;100;100;88.89;100;80.9525;77.78;85.71;71.43;88.89;3.837;4.05;4.232;3.42;3.605;3.10025;3.48;3.363;3.02;2.538;4.68825;4.62;5.535;4.06;4.538;58;15;11;16;16;85.71;66.67;100;100;100;71.43;100;100;2.0065;1.96;2.23;1.98;1.856;1.797;2.394;1.877;1.749;2.069;2.034;2.113;1.939;1;1;3;3;3;3;4;4;5;4;4;4;4;4;5;5;5;5;3;3;2;2;4;3;4;3;2;3;3;4;3;3;3;3
R_5VPVvhtlqMpKnkZ;1;2;33;6;USA;4;20;1;2;;2;Speech Language Pathology;3;3;Education;2;;57;2;1;28.13651336;36.68378577;39.9840064;33.62474781;43.10344828;15.00385802;18.0984556;20.10723861;18.48656643;16.20141033;18.22157434;13.55258403;14.75662913;18.2748538;87.5;87.5;87.5;87.5;87.5;100;100;100;100;100;75.695;77.78;75;75;75;3.381;3.955;3.205;3.298;3.064;2.63025;2.726;2.501;2.974;2.32;4.27875;5.184;4.144;3.73;4.057;57;16;12;13;16;100;75;75;100;100;75;87.5;100;2.38825;2.24;2.901;2.363;2.049;2.195;2.577;2.501;1.902;2.276;3.225;2.244;2.196;1;1;2;2;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;2;3;3;3;2
R_2hW51mvftGhMYRn;2;2;33;6;Poland;4;7;4,5;2;;2;psychologia;4;4;nieruchomo?ci;1;adhd, depresja;121;2;1;31.96269859;43.61098997;39.38558488;44.13062665;35.61253561;18.56214812;22.7198364;23.46316283;28.21670429;13.95188999;14.81042654;12.56625845;17.03616209;11.39471285;71.88;75;68.75;75;68.75;96.875;100;100;100;87.5;46.825;42.86;44.44;50;50;2.263;2.297;2.327;2.221;2.208;2.38875;2.293;2.539;2.266;2.457;2.042;2.309;1.956;2.131;1.772;49;13;11;15;10;66.67;57.14;100;75;100;77.78;87.5;50;2.155;2.038;2.253;2.072;2.257;2.337;2.078;2.103;2.304;1.782;2.353;2.036;2.186;1;1;5;5;5;4;5;5;5;5;5;5;5;5;3;2;3;3;2;2;2;2;5;3;3;4;5;5;5;5;2;2;2;2
R_8O1wIhAnBvIzP2d;2;2;31;6;Poland;4;20;1,5;2;;2;ekonomia, zarz?dzanie, psychologia;4;3;bankowo??;2;;79;2;1;35.09144745;30.98853424;43.68719965;45.18752824;43.82120947;27.54820937;36.72420125;22.22481525;30.54988217;15.65856763;15.90330789;13.60667634;18.25150575;14.87278052;92.19;100;100;81.25;87.5;100;100;100;100;100;83.73;100;100;57.14;77.78;2.694;3.454;2.479;2.323;2.414;2.50275;3.227;2.289;2.213;2.282;2.8675;3.63;2.723;2.571;2.546;55;14;12;16;13;85.71;66.67;100;71.43;88.89;85.71;100;88.89;1.93125;2.05;2.235;1.644;1.796;1.966;2.483;1.722;1.793;2.113;1.988;1.543;1.798;1;1;4;2;2;3;4;4;4;4;5;3;2;3;3;2;3;3;1;1;1;1;2;1;1;1;3;3;3;3;2;1;1;3
R_2ymEiF9w4CCVwNX;2;2;31;6;Poland;4;17;1;2;;2;Mgr lingwistyki i w trakcie mgr z psychologii;3;2;;2;;88;2;2;30.0191054;18.52788586;44.05286344;69.38447814;15.38958707;22.89541473;21.48504641;23.16756757;25.25;9.119365447;7.998171846;9.145783794;10.24590164;9.087604507;50;37.5;56.25;62.5;43.75;49.8025;28.57;50;77.78;42.86;48.56;44.44;62.5;42.86;44.44;1.835;1.808;2.12;1.34;2.2;1.64575;1.542;1.135;1.121;2.785;2.115;1.941;2.909;1.85;1.76;32;7;8;9;8;28.57;62.5;55.56;28.57;55.56;37.5;57.14;66.67;1.3675;1.23;1.343;1.5;1.397;1.046;1.257;1.438;1.751;1.304;1.486;1.576;1.279;1;1;3;3;1;2;3;3;3;3;1;4;4;3;2;4;4;3;2;3;1;4;4;4;4;2;1;4;3;3;2;2;2;1
R_2roMnR9XjQ83I6B;2;1;31;6;Poland;2;19;1,5;2;2;2;Psychologia;4;3;Gastronomia i organizacja eventów;1;Zaburzenia depresyjno l?kowe uogólnione;121;2;2;24.00201069;24.10025707;13.94570472;34.39465409;48.73294347;20.79866889;16.09787508;16.38627922;17.55970299;14.54506449;14.82393724;10.2571116;15.93516664;17.16404248;71.88;68.75;43.75;81.25;93.75;75;75;37.5;87.5;100;68.75;62.5;50;75;87.5;3.277;3.063;2.927;3.482;3.42;2.59925;3.112;2.689;2.544;2.052;3.91775;3.005;3.106;4.577;4.983;51;13;9;14;15;62.5;50;100;100;100;62.5;75;87.5;1.48875;1.475;1.737;1.384;1.359;1.497;1.607;1.346;1.361;1.462;1.842;1.436;1.356;1;1;4;4;3;4;5;5;5;5;5;5;5;5;4;4;2;4;2;4;4;3;4;3;2;2;4;4;4;3;5;3;2;3
R_84GWpC63oAQ3FET;2;1;31;6;Poland;3;18;1,5;2;;2;Psychologia;4;3;Handel;2;;124;2;1;41.27541972;49.2192691;55.80357143;61.91950464;66.13756614;12.73172906;31.78489703;25.06432749;27.54249292;15.90564456;17.05165515;12.50227314;18.18843216;15.88021779;75;62.5;75;75;87.5;97.2225;88.89;100;100;100;51.1925;28.57;55.56;42.86;77.78;1.88;1.893;1.774;1.639;2.168;1.68125;1.806;1.792;1.615;1.512;2.1315;2.244;1.748;1.71;2.824;56;15;11;16;14;88.89;71.43;100;85.71;100;66.67;100;88.89;1.6535;1.679;2.015;1.449;1.471;1.829;2.206;1.459;1.302;1.507;1.856;1.434;1.597;1;1;2;3;3;2;5;4;5;5;5;5;5;5;4;3;3;2;4;5;5;3;5;4;3;2;5;4;5;3;4;5;3;3
R_8rBXAKNTdRPObYt;2;2;31;6;Poland;4;20;1,5;2;;2;psychologia;4;3;NGO;2;;126;2;1;25.16364413;26.50463822;22.08267091;39.57485301;41.10152076;14.47242727;31.76078257;4.724111867;21.08814846;15.66111314;17.04235594;11.3677701;17.16404248;17.07028405;59.38;50;62.5;50;75;78.6225;71.43;55.56;87.5;100;41.815;33.33;71.43;12.5;50;2.402;2.548;2.382;2.266;2.412;2.46375;2.695;2.516;2.211;2.433;2.39225;2.303;2.249;2.646;2.371;55;15;10;15;15;85.71;77.78;87.5;100;100;42.86;100;87.5;2.188;2.038;2.473;2.145;2.096;2.014;2.535;2.098;2.063;2.055;2.327;2.187;2.133;1;1;5;5;4;5;4;5;4;3;3;4;5;5;3;4;4;3;5;4;5;4;3;3;2;4;4;4;5;4;3;3;3;4
R_8g4PPOCBtQSYipO;2;2;31;6;Poland;4;19;1;2;;2;Kulturoznawstwo, psychologia;4;1;Sektor publiczny;3;;146;2;3;18.94875463;31.41690229;23.32458672;27.98768542;36.61662395;10.02606778;2.614343213;10.75322581;8.850601841;13.11650807;13.64628821;11.36983809;13.72872048;13.72118551;70.31;75;56.25;81.25;68.75;97.2225;100;88.89;100;100;42.115;50;14.29;66.67;37.5;3.959;3.784;3.995;4.786;3.141;3.3245;3.183;3.811;3.573;2.731;5.2225;4.987;5.466;6.2;4.237;46;12;10;12;12;75;55.56;71.43;62.5;75;71.43;77.78;87.5;2.15575;2.001;2.9;2.103;1.619;2.199;2.946;2.307;1.621;1.802;2.853;1.958;1.618;1;1;5;5;5;5;3;4;5;4;5;5;5;3;5;4;5;5;4;4;4;5;4;5;5;5;4;4;4;5;5;5;5;5
